,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
2771,2771,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2772,2772,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2773,2773,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2774,2774,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2775,2775,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2776,2776,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2777,2777,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2778,2778,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2779,2779,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2780,2780,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2781,2781,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2782,2782,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2783,2783,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2784,2784,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2785,2785,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2786,2786,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2787,2787,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2788,2788,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2789,2789,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2790,2790,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2791,2791,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2792,2792,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2793,2793,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2794,2794,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2795,2795,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2796,2796,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2797,2797,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2798,2798,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2799,2799,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2800,2800,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2801,2801,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2802,2802,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2803,2803,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2804,2804,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2805,2805,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2806,2806,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2807,2807,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2808,2808,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2809,2809,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2810,2810,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2811,2811,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2812,2812,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2813,2813,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2814,2814,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2815,2815,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2816,2816,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2817,2817,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2818,2818,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2819,2819,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2820,2820,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2821,2821,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2822,2822,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2823,2823,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2824,2824,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2825,2825,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2826,2826,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2827,2827,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2828,2828,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2829,2829,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2830,2830,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2831,2831,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2832,2832,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2833,2833,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2834,2834,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2835,2835,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2836,2836,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2837,2837,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2838,2838,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2839,2839,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2840,2840,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2841,2841,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2842,2842,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2843,2843,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2844,2844,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2845,2845,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2846,2846,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2847,2847,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2848,2848,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2849,2849,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2850,2850,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2851,2851,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2852,2852,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2853,2853,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2854,2854,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2855,2855,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2856,2856,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2857,2857,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2858,2858,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2859,2859,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2860,2860,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2861,2861,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2862,2862,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2863,2863,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2864,2864,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2865,2865,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2866,2866,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2867,2867,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2868,2868,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2869,2869,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2870,2870,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2871,2871,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2872,2872,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2873,2873,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2874,2874,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2875,2875,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2876,2876,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2877,2877,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2878,2878,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2879,2879,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2880,2880,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2881,2881,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2882,2882,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2883,2883,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2884,2884,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2885,2885,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2886,2886,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2887,2887,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2888,2888,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
